room_id,host_id,room_type,country,city,neighborhood,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i
533114,71783,Entire home/apt,United States,Boston,Dorchester,Sawyer Ave,5,4.5,,2,2.5,150,0,6,56:52.6,42.311671,-71.061682,2
5215982,26985683,Entire home/apt,United States,Boston,Downtown Crossing,Winter Street,5,4.5,2,1,1,285,0,2,24:25.9,42.356184,-71.06196,2
2547075,3137257,Entire home/apt,United States,Boston,Downtown,Union Street,5,4,2,0,1,200,0,5,21:43.5,42.359849,-71.057794,2
5899206,11368359,Entire home/apt,United States,Boston,Roxbury,A Howland Street,5,4,2,1,1,115,0,2,03:07.8,42.310331,-71.084609,2
6692868,33917688,Entire home/apt,United States,Somerville,Somerville,Oxford Street,5,5,4,2,1,135,0,2,49:17.6,42.386392,-71.101414,2
106606,552432,Entire home/apt,United States,Somerville,Somerville,Caldwell Avenue,5,4.5,5,2,1,245,0,1,46:01.7,42.377383,-71.105706,2
3128681,15889643,Entire home/apt,United States,Somerville,Somerville,Broadway,5,5,4,2,1,275,0,3,25:57.9,42.395381,-71.097613,2
5947116,19778177,Entire home/apt,United States,Boston,South Boston,Melcher Street,5,4.5,3,0,1,200,0,1,12:13.8,42.350195,-71.050487,2
5078127,10252474,Entire home/apt,United States,Boston,South Boston,Liberty Place,5,5,4,2,2,275,0,2,06:16.4,42.327829,-71.053977,2
6031151,31302964,Entire home/apt,United States,Boston,"W 3rd St, Bosto",W 3rd St,5,5,3,1,1,169,0,1,13:38.4,42.339461,-71.04805,2
1277618,6953578,Entire home/apt,United States,Boston,South End,Shawmut Avenue,5,4,2,1,1,140,0,1,42:10.2,42.341111,-71.070293,2
4410142,22891260,Entire home/apt,United States,Boston,South End,Chandler Street,5,4.5,3,1,1,199,0,2,59:05.9,42.347171,-71.071297,2
4803425,6392964,Entire home/apt,United States,Watertown,Watertown,York Avenue,5,4.5,,2,1,175,0,1,00:03.5,42.380755,-71.182526,2
965554,25188,Entire home/apt,United States,Boston,West End,Emerson Place,5,4.5,4,2,1,349,0,7,00:43.1,42.364359,-71.069534,2
3175842,3029783,Entire home/apt,United States,Winthrop,Winthrop,Pleasant Street,5,4.5,,1,1,250,0,2,48:44.0,42.380941,-70.993068,2
2858435,2266966,Shared room,United States,Cambridge,"Chatham St, Cambridg",Chatham St,5,4,4,1,1,100,0,1,55:14.1,42.373499,-71.109554,2
6243390,5502993,Entire home/apt,United States,Boston,Fenway/Kenmore,Boylston Street,5,5,2,1,1,150,0,1,26:45.3,42.34789,-71.092433,2
6316145,32860113,Entire home/apt,United States,Boston,Fenway/Kenmore,Saint Stephen Street,5,5,2,1,1,180,0,2,19:40.4,42.342749,-71.08654,2
6409811,4789734,Entire home/apt,United States,Boston,Fenway/Kenmore,Beacon Street,5,4,2,1,1,200,0,,01:07.0,42.350451,-71.0929,2
4040151,9419684,Entire home/apt,United States,Boston,Fenway/Kenmore,Brookline Avenue,5,5,5,2,2,350,0,3,18:17.9,42.345171,-71.100497,2
6105854,31681309,Shared room,United States,Boston,"Westland Ave, Bosto",Westland Ave,5,4.5,3,1,1,150,0,1,23:04.5,42.344783,-71.089506,2
6059968,5028116,Shared room,United States,Boston,"Chestnut Ave, Bosto",Chestnut Ave,5,5,2,1,1,80,0,1,51:27.4,42.31359,-71.109115,2
5370684,23002667,Private room,United States,Boston,"Sutherland Rd, Bosto",Sutherland Rd,4,5,2,1,1,90,0,1,40:20.3,42.340968,-71.148027,1
3949942,15555201,Private room,United States,Brookline,Allston-Brighton,Reservoir Road,4,4.5,2,1,1,200,0,2,32:16.5,42.331812,-71.158015,1
4737304,24158689,Private room,United States,Brighton     ,Allston-Brighton,Oak Square Avenue,4,5,2,1,1,65,0,2,32:00.6,42.34985,-71.164513,1
10809,38440,Private room,United States,Boston,Allston-Brighton,Farrington Ave,4,4,4,1,0,100,0,1,16:40.3,42.354788,-71.132088,1
734559,3765817,Private room,United States,Brighton,Allston-Brighton,Perthshire Rd,4,5,2,1,1,99,0,1,49:06.1,42.353769,-71.169683,1
4032126,4240,Private room,United States,Boston,Allston-Brighton,Gardner Street,4,4.5,1,1,1,40,0,7,13:11.1,42.354375,-71.12833,1
6216194,32239229,Private room,United States,Boston,Allston-Brighton,Harvard Avenue,4,3,2,1,1,65,0,1,03:41.0,42.354619,-71.132208,1
4456987,23127374,Private room,United States,Boston,Allston-Brighton,Bostonia Avenue,4,4.5,2,1,2,95,0,1,28:44.1,42.348512,-71.167968,1
68902,25188,Private room,United States,Boston,Back Bay,Beacon Street,4,4.5,4,1,1.5,389,0,2,43:10.9,42.355365,-71.073005,1
6410674,1416883,Private room,United States,Boston,Beacon Hill,Anderson Street,4,4.5,2,1,1,175,0,2,39:38.0,42.360079,-71.066966,1
4902666,25078045,Private room,United States,Brookline,Brookline,Brook Street,4,4.5,1,1,5,45,0,1,16:11.3,42.335768,-71.117849,1
977860,5350366,Private room,United States,Brookline,Brookline,Village Way,4,5,1,1,2.5,85,0,3,51:17.5,42.334463,-71.113695,1
5439163,11557910,Private room,United States,Brookline,"White Pl, Brooklin",White Pl,4,5,2,1,1.5,250,0,1,13:14.8,42.332656,-71.120673,1
4333228,21420925,Private room,United States,Cambridge ,"Oak St, Cambridg",Oak St,4,5,1,1,1,80,0,2,03:26.6,42.374082,-71.099131,1
6552374,6522299,Private room,United States,Cambridge,Cambridge,Hampshire Street,4,5,2,1,1,60,0,1,51:00.1,42.374853,-71.102478,1
6045463,23654617,Private room,United States,Cambridge,Cambridge,Gore Street,4,5,2,1,1,88,0,1,18:45.1,42.373393,-71.085059,1
1733192,2356643,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,4,5,1,1,1,159,0,2,05:40.4,42.400842,-71.134526,1
4363059,17028791,Private room,United States,Cambridge,Cambridge,Fayerweather Street,4,4,1,1,1,59,0,4,12:55.1,42.381571,-71.136582,1
5802680,30104760,Private room,United States,Cambridge,Cambridge,6th Street,4,5,1,1,1,95,0,1,44:31.6,42.367898,-71.085169,1
4841347,3605271,Private room,United States,Cambridge,Cambridge,Wendell Street,4,5,2,1,1,78,0,1,55:41.4,42.381916,-71.119066,1
6493452,10787944,Private room,United States,Cambridge,"Mass Ave with Brookline St, Cambridg",Mass Ave with Brookline St,4,5,2,1,1,120,0,,14:30.4,42.36317,-71.101614,1
4216005,2275939,Private room,United States,Cambridge,Cambridge,A Harvard Street,4,4.5,2,1,1,95,0,1,41:35.5,42.370019,-71.108465,1
3157650,16022494,Private room,United States,Cambridge,Cambridge,Myrtle Avenue,4,5,1,1,1,90,0,4,30:00.2,42.37656,-71.107223,1
6214597,32225503,Private room,United States,Cambridge,Cambridge,Cambridge Street,4,3.5,2,1,1,149,0,1,07:17.8,42.373607,-71.108254,1
5631107,29183655,Private room,United States,Cambridge,Cambridge,Western Avenue,4,5,2,1,1,115,0,1,33:48.4,42.365592,-71.110674,1
1081980,167002,Private room,United States,Cambridge,Cambridge,Union Street,4,5,4,1,2,130,0,7,30:58.3,42.369474,-71.09626,1
3102668,2266966,Private room,United States,Cambridge,Cambridge,Chatham Street,4,3.5,4,1,1,145,0,1,48:57.3,42.372406,-71.109007,1
6213944,4356051,Private room,United States,Cambridge,Cambridge,Fayette Park,4,5,2,1,1,129,0,2,10:28.1,42.37046,-71.104359,1
3433747,2966466,Private room,United States,Cambridge,Cambridge,Auburn Street,4,4.5,2,1,1,120,0,1,59:57.9,42.363815,-71.104238,1
6699703,7743645,Private room,United States,Cambridge,Cambridge,Monsignor O'Brien Highway,4,4.5,2,1,1,120,0,1,00:08.3,42.371148,-71.077776,1
2083261,10641213,Private room,United States,Cambridge,Cambridge,Sidney Street,4,,2,1,1,85,0,2,56:46.9,42.354654,-71.108681,1
4593057,23808733,Private room,United States,Boston,Charlestown,Oak Street,4,4.5,3,1,1,175,0,3,12:27.3,42.379717,-71.069149,1
3055515,15555201,Private room,United States,Newton,Allston-Brighton,Beacon st,4,5,2,1,1,200,0,5,30:48.6,42.333315,-71.160005,1
5735693,15501263,Private room,United States,Chestnut Hill,Chestnut Hill,Beacon St,4,4.5,3,1,1,125,0,2,18:02.7,42.333414,-71.159418,1
6831553,35788567,Private room,United States,Boston,Chinatown,Knapp Street,4,5,1,1,1,85,0,1,52:40.7,42.351886,-71.061402,1
3298104,14987475,Private room,United States,Boston,Dorchester,Savin Hill Avenue,4,5,3,1,1,135,0,3,15:22.3,42.311584,-71.051207,1
1944976,10060070,Private room,United States,Boston,Dorchester,Savin Hill Avenue,4,4,2,1,1,76,0,1,36:53.3,42.311607,-71.046127,1
4249963,15583990,Private room,United States,Boston,"Ogden St, Bosto",Ogden St,4,5,2,1,1,69,0,1,21:41.4,42.281167,-71.072234,1
4527029,16442921,Private room,United States,Boston,Dorchester,Dorchester Avenue,4,3.5,1,1,1,45,0,5,17:38.2,42.312269,-71.058006,1
5991427,25806655,Private room,United States,Boston,Dorchester,Rosedale Street,4,3.5,2,1,1,75,0,1,48:54.1,42.292951,-71.073173,1
6491903,15053086,Private room,United States,Boston,Fenway/Kenmore,Boston (Fenway/Kenmore,4,5,2,1,1,190,0,2,33:29.2,42.346214,-71.088504,1
6614744,26891128,Private room,United States,Boston,"Commonwealth Ave, Bosto",Commonwealth Ave,4,5,2,1,1,150,0,1,28:54.9,42.349151,-71.093087,1
6494914,33950307,Private room,United States,Boston,"Commonwealth Ave, Bosto",Commonwealth Ave,4,4.5,2,1,1,150,0,1,49:10.8,42.347101,-71.094328,1
2568050,13148757,Private room,United States,Boston,Fenway/Kenmore,Commonwealth Avenue,4,5,2,1,1.5,200,0,2,14:13.8,42.349779,-71.0946,1
2441092,8217120,Private room,United States,Boston,Fenway/Kenmore,Commonwealth Avenue,4,5,2,1,1.5,200,0,1,06:09.7,42.35041,-71.095381,1
5344465,27696228,Private room,United States,Boston,Hyde Park,Rosebery Road,4,4.5,1,1,1.5,50,0,1,15:50.1,42.266928,-71.10242,1
6749196,18142941,Private room,United States,Boston,Jamaica Plain,Bynner Street,4,2.5,2,1,1,61,0,1,48:08.3,42.323194,-71.108754,1
5904732,987917,Private room,United States,Boston,Jamaica Plain,Weld Avenue,4,4.5,2,1,1.5,80,0,1,15:34.3,42.315476,-71.097528,1
826706,1997048,Private room,United States,Boston,Mattapan,Harlem St,4,3,2,1,1,64,0,4,37:14.2,42.299964,-71.080604,1
6422581,33448147,Private room,United States,Medford,Medford,Capen Street,4,4,1,1,1,36,0,3,34:11.9,42.412464,-71.124316,1
478652,361955,Private room,United States,Medford,Medford,Shapley Ave,4,5,1,1,2,55,0,3,40:27.5,42.399648,-71.104241,1
6689168,35011152,Private room,United States,Boston,Mission Hill,Shepherd Avenue,4,4.5,1,1,1,50,0,1,35:57.7,42.332128,-71.107748,1
10809,38440,Private room,United States,Boston,Allston-Brighton,Farrington Ave,4,4,4,1,0,100,0,1,30:40.7,42.354788,-71.132088,2
1641058,8712887,Private room,United States,Cambridge,Cambridge,Hancock Place,4,3.5,1,1,1,84,0,2,42:27.8,42.368974,-71.106872,2
6014737,25806655,Private room,United States,Boston,"Rosedale St, Bosto",Rosedale St,4,4,2,1,1,75,0,1,17:17.8,42.291001,-71.074803,2
6555534,34285119,Private room,United States,Newton,Newton,J,4,5,1,1,0,75,0,1,16:21.0,42.358826,-71.228316,2
6013558,31215980,Private room,United States,Newton,Newton,Braemore Road,4,5,4,1,1,186,0,1,26:42.1,42.355896,-71.179294,2
4536174,22281458,Private room,United States,Newton,Newton,Newtonville Avenue,4,5,2,1,1.5,85,0,1,48:30.3,42.352462,-71.191471,2
68902,25188,Private room,United States,Boston,Back Bay,Beacon Street,4,4.5,4,1,1.5,389,0,2,11:51.8,42.355365,-71.073005,2
478652,361955,Private room,United States,Medford,Medford,Shapley Ave,4,5,1,1,2,55,0,3,43:43.2,42.399648,-71.104241,2
734559,3765817,Private room,United States,Brighton,Allston-Brighton,Perthshire Rd,4,5,2,1,1,99,0,1,52:27.7,42.353769,-71.169683,2
826706,1997048,Private room,United States,Boston,Mattapan,Harlem St,4,3,2,1,1,64,0,4,32:56.4,42.299964,-71.080604,2
977860,5350366,Private room,United States,Brookline,Brookline,Village Way,4,5,1,1,2.5,85,0,3,35:54.1,42.334463,-71.113695,2
1081980,167002,Private room,United States,Cambridge,Cambridge,Union Street,4,5,4,1,2,130,0,7,40:13.1,42.369474,-71.09626,2
1733192,2356643,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,4,5,1,1,1,159,0,2,51:45.2,42.400842,-71.134526,2
1944976,10060070,Private room,United States,Boston,Dorchester,Savin Hill Avenue,4,4,2,1,1,76,0,1,11:57.4,42.311607,-71.046127,2
2083261,10641213,Private room,United States,Cambridge,Cambridge,Sidney Street,4,,2,1,1,85,0,2,37:55.2,42.354654,-71.108681,2
2441092,8217120,Private room,United States,Boston,Fenway/Kenmore,Commonwealth Avenue,4,5,2,1,1.5,200,0,1,23:48.0,42.35041,-71.095381,2
2568050,13148757,Private room,United States,Boston,Fenway/Kenmore,Commonwealth Avenue,4,5,2,1,1.5,200,0,2,43:01.8,42.349779,-71.0946,2
3055515,15555201,Private room,United States,Newton,Allston-Brighton,Beacon st,4,5,2,1,1,200,0,5,32:54.8,42.333315,-71.160005,2
3102668,2266966,Private room,United States,Cambridge,Cambridge,Chatham Street,4,3.5,4,1,1,145,0,1,13:32.4,42.372406,-71.109007,2
3157650,16022494,Private room,United States,Cambridge,Cambridge,Myrtle Avenue,4,5,1,1,1,90,0,4,07:24.4,42.37656,-71.107223,2
3298104,14987475,Private room,United States,Boston,Dorchester,Savin Hill Avenue,4,5,3,1,1,135,0,3,26:04.2,42.311584,-71.051207,2
3433747,2966466,Private room,United States,Cambridge,Cambridge,Auburn Street,4,4.5,2,1,1,120,0,1,29:44.9,42.363815,-71.104238,2
3949942,15555201,Private room,United States,Brookline,Allston-Brighton,Reservoir Road,4,4.5,2,1,1,200,0,2,01:53.2,42.331812,-71.158015,2
4032126,4240,Private room,United States,Boston,Allston-Brighton,Gardner Street,4,4.5,1,1,1,40,0,7,11:11.6,42.354375,-71.12833,2
4216005,2275939,Private room,United States,Cambridge,Cambridge,A Harvard Street,4,4.5,2,1,1,95,0,1,34:16.9,42.370019,-71.108465,2
4249963,15583990,Private room,United States,Boston,"Ogden St, Bosto",Ogden St,4,5,2,1,1,69,0,1,52:41.3,42.281167,-71.072234,2
4333228,21420925,Private room,United States,Cambridge ,"Oak St, Cambridg",Oak St,4,5,1,1,1,80,0,2,31:12.4,42.374082,-71.099131,2
4363059,17028791,Private room,United States,Cambridge,Cambridge,Fayerweather Street,4,4,1,1,1,59,0,4,48:19.0,42.381571,-71.136582,2
4456987,23127374,Private room,United States,Boston,Allston-Brighton,Bostonia Avenue,4,4.5,2,1,2,95,0,1,55:20.7,42.348512,-71.167968,2
4527029,16442921,Private room,United States,Boston,Dorchester,Dorchester Avenue,4,3.5,1,1,1,45,0,5,58:57.8,42.312269,-71.058006,2
4593057,23808733,Private room,United States,Boston,Charlestown,Oak Street,4,4.5,3,1,1,175,0,3,27:03.1,42.379717,-71.069149,2
4737304,24158689,Private room,United States,Brighton     ,Allston-Brighton,Oak Square Avenue,4,5,2,1,1,65,0,2,41:36.4,42.34985,-71.164513,2
4841347,3605271,Private room,United States,Cambridge,Cambridge,Wendell Street,4,5,2,1,1,78,0,1,22:19.0,42.381916,-71.119066,2
4902666,25078045,Private room,United States,Brookline,Brookline,Brook Street,4,4.5,1,1,5,45,0,1,50:49.5,42.335768,-71.117849,2
5344465,27696228,Private room,United States,Boston,Hyde Park,Rosebery Road,4,4.5,1,1,1.5,50,0,1,07:54.1,42.266928,-71.10242,2
5370684,23002667,Private room,United States,Boston,"Sutherland Rd, Bosto",Sutherland Rd,4,5,2,1,1,90,0,1,16:38.6,42.340968,-71.148027,2
5439163,11557910,Private room,United States,Brookline,"White Pl, Brooklin",White Pl,4,5,2,1,1.5,250,0,1,58:33.0,42.332656,-71.120673,2
5631107,29183655,Private room,United States,Cambridge,Cambridge,Western Avenue,4,5,2,1,1,115,0,1,00:33.0,42.365592,-71.110674,2
5735693,15501263,Private room,United States,Chestnut Hill,Chestnut Hill,Beacon St,4,4.5,3,1,1,125,0,2,14:49.0,42.333414,-71.159418,2
5802680,30104760,Private room,United States,Cambridge,Cambridge,6th Street,4,5,1,1,1,95,0,1,28:29.5,42.367898,-71.085169,2
5904732,987917,Private room,United States,Boston,Jamaica Plain,Weld Avenue,4,4.5,2,1,1.5,80,0,1,59:17.0,42.315476,-71.097528,2
5991427,25806655,Private room,United States,Boston,Dorchester,Rosedale Street,4,3.5,2,1,1,75,0,1,16:01.5,42.292951,-71.073173,2
6045463,23654617,Private room,United States,Cambridge,Cambridge,Gore Street,4,5,2,1,1,88,0,1,46:08.7,42.373393,-71.085059,2
6213944,4356051,Private room,United States,Cambridge,Cambridge,Fayette Park,4,5,2,1,1,129,0,2,36:19.5,42.37046,-71.104359,2
6214597,32225503,Private room,United States,Cambridge,Cambridge,Cambridge Street,4,3.5,2,1,1,149,0,1,49:06.0,42.373607,-71.108254,2
6216194,32239229,Private room,United States,Boston,Allston-Brighton,Harvard Avenue,4,3,2,1,1,65,0,1,03:09.6,42.354619,-71.132208,2
6410674,1416883,Private room,United States,Boston,Beacon Hill,Anderson Street,4,4.5,2,1,1,175,0,2,15:05.9,42.360079,-71.066966,2
6422581,33448147,Private room,United States,Medford,Medford,Capen Street,4,4,1,1,1,36,0,3,43:36.0,42.412464,-71.124316,2
6491903,15053086,Private room,United States,Boston,Fenway/Kenmore,Boston (Fenway/Kenmore,4,5,2,1,1,190,0,2,45:10.6,42.346214,-71.088504,2
6493452,10787944,Private room,United States,Cambridge,"Mass Ave with Brookline St, Cambridg",Mass Ave with Brookline St,4,5,2,1,1,120,0,,20:41.2,42.36317,-71.101614,2
6494914,33950307,Private room,United States,Boston,"Commonwealth Ave, Bosto",Commonwealth Ave,4,4.5,2,1,1,150,0,1,09:59.1,42.347101,-71.094328,2
6552374,6522299,Private room,United States,Cambridge,Cambridge,Hampshire Street,4,5,2,1,1,60,0,1,12:48.1,42.374853,-71.102478,2
6614744,26891128,Private room,United States,Boston,"Commonwealth Ave, Bosto",Commonwealth Ave,4,5,2,1,1,150,0,1,04:26.4,42.349151,-71.093087,2
6689168,35011152,Private room,United States,Boston,Mission Hill,Shepherd Avenue,4,4.5,1,1,1,50,0,1,56:43.2,42.332128,-71.107748,2
6699703,7743645,Private room,United States,Cambridge,Cambridge,Monsignor O'Brien Highway,4,4.5,2,1,1,120,0,1,46:12.0,42.371148,-71.077776,2
6749196,18142941,Private room,United States,Boston,Jamaica Plain,Bynner Street,4,2.5,2,1,1,61,0,1,41:24.1,42.323194,-71.108754,2
6831553,35788567,Private room,United States,Boston,Chinatown,Knapp Street,4,5,1,1,1,85,0,1,40:27.0,42.351886,-71.061402,2
4077003,21146257,Private room,United States,Boston,"Salem Street, Bosto",Salem Street,4,5,2,1,1,160,0,1,12:12.2,42.363885,-71.054785,2
1494726,7506913,Private room,United States,Roslindale,Roslindale,Glendower Road,4,5,2,1,1,95,0,3,05:56.6,42.275716,-71.130139,2
3881749,10389396,Private room,United States,Boston,Roxbury,Massachusetts Avenue,4,4.5,2,1,1,84,0,1,09:56.6,42.339718,-71.08142,2
5847317,1283215,Private room,United States,Somerville,Somerville,R Rush Street,4,4.5,2,1,1,90,0,20,17:13.9,42.386219,-71.088391,2
6637516,34740848,Private room,United States,Somerville,Back Bay,Wheatland St,4,5,2,1,1,70,0,2,47:21.6,42.393902,-71.087765,2
5572128,16331603,Private room,United States,Somerville,Somerville,Henderson Street,4,4.5,2,1,1,75,0,1,43:24.2,42.394197,-71.105103,2
6658337,34848629,Private room,United States,Somerville,Somerville,Vinal Avenue,4,5,2,1,1,95,0,2,42:15.9,42.383314,-71.098378,2
5013242,25856308,Private room,United States,Somerville,Somerville,Melvin Street,4,4.5,2,1,1,110,0,1,05:49.8,42.387986,-71.089238,2
6093004,19246369,Private room,United States,Somerville,Somerville,Franklin Street,4,4.5,1,1,1,49,0,2,56:07.2,42.382906,-71.085851,2
3759239,19246369,Private room,United States,Somerville,Somerville,Franklin Street,4,3.5,1,1,1,49,0,2,59:04.3,42.383039,-71.085111,2
3426208,1927550,Private room,United States,Cambridge,Somerville,Massachusetts Avenue,4,4.5,2,1,1,80,0,1,49:03.8,42.393154,-71.118082,2
1016376,5593127,Private room,United States,Somerville,Somerville,Perkins Street,4,5,1,1,1,50,0,1,46:47.1,42.384838,-71.082638,2
2373699,5593127,Private room,United States,Somerville,Somerville,Perkins Street,4,4.5,1,1,1,60,0,7,44:52.9,42.384569,-71.082008,2
5813334,2216155,Private room,United States,Somerville,Somerville,Elm Street,4,5,2,1,1,130,0,2,15:40.7,42.387359,-71.117023,2
3614431,2743366,Private room,United States,Boston,South Boston,Story Street,4,4.5,2,1,1,125,0,1,46:59.1,42.334038,-71.042018,2
4787027,1321084,Private room,United States,Boston,South End,Washington Street,4,5,2,1,1,70,0,1,57:12.8,42.337555,-71.077518,2
6691668,34379769,Private room,United States,Watertown,Watertown,Fuller Road,4,5,2,1,1,70,0,1,50:03.0,42.376322,-71.182809,2
6261296,7614614,Private room,United States,Boston,West Roxbury,Sunnybank Road,4,5,2,1,1.5,86,0,1,01:43.4,42.290185,-71.156375,2
6778094,35482550,Private room,United States,Winthrop,"winthrop beach shore drive, Winthro",winthrop beach shore drive,4,5,4,1,1,100,0,1,01:39.8,42.372403,-70.968733,2
