,room_id,host_id,room_type,country,city,neighborhood,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i
3006,3319326,16759092.0,Private room,United States,Boston,Theater District,On The Park,3.0,5.0,2.0,1.0,1.0,90.0,0,1.0,03:13.1,42.351455,-71.065148,1
3007,3250847,886871.0,Private room,United States,Boston,Dorchester,Newport Street,3.0,4.0,1.0,1.0,1.0,70.0,0,2.0,17:37.3,42.317254999999996,-71.053855,1
3008,6626933,4718853.0,Private room,United States,Boston,"E Cottage St, Bosto",E Cottage St,3.0,5.0,2.0,1.0,1.0,65.0,0,1.0,28:50.4,42.319179,-71.059928,1
3009,6014302,25806655.0,Private room,United States,Boston,Dorchester,Rosedale Street,3.0,3.5,2.0,1.0,1.0,75.0,0,2.0,43:31.5,42.292491,-71.07464300000001,1
3010,1830681,9575271.0,Private room,United States,Boston,Dorchester,B Savin Hill Avenue,3.0,4.5,1.0,1.0,1.0,75.0,0,2.0,09:58.2,42.309837,-71.045563,1
3011,4484747,16442921.0,Private room,United States,Boston,Dorchester,Crescent Avenue,3.0,3.5,1.0,1.0,1.0,55.0,0,3.0,39:19.8,42.319725,-71.054468,1
3012,3303860,16442921.0,Private room,United States,Boston,Dorchester,Dorchester Avenue,3.0,2.5,2.0,1.0,1.0,65.0,0,3.0,27:17.5,42.313392,-71.056652,1
3013,2137790,5355690.0,Private room,United States,Boston,Downtown Crossing,Washington Street,3.0,5.0,2.0,1.0,1.0,140.0,0,1.0,20:33.2,42.356297,-71.059732,1
3014,6344696,20567907.0,Private room,United States,Boston,East Boston,Maverick Street,3.0,5.0,2.0,1.0,1.5,150.0,0,1.0,16:38.6,42.365825,-71.030457,1
3015,5974967,2133022.0,Private room,United States,Boston,Fenway/Kenmore,Edgerly Road,3.0,4.5,2.0,1.0,1.0,110.0,0,1.0,32:07.8,42.346052,-71.087266,1
3016,6262228,32540006.0,Private room,United States,Boston,Fenway/Kenmore,Queensberry Street,3.0,5.0,1.0,1.0,1.0,80.0,0,1.0,55:03.0,42.343416999999995,-71.096899,1
3017,5546171,7596659.0,Private room,United States,Boston,Fenway/Kenmore,Haviland Street,3.0,1.5,2.0,1.0,1.0,55.0,0,1.0,59:44.1,42.345054,-71.08802800000001,1
3018,2345404,11377209.0,Private room,United States,Boston,Fenway/Kenmore,Commonwealth Avenue,3.0,5.0,2.0,1.0,1.0,200.0,0,2.0,45:36.3,42.348512,-71.093819,1
3019,5276266,27312918.0,Private room,United States,Boston,Fenway/Kenmore,Saint Stephen Street,3.0,4.0,2.0,1.0,1.0,90.0,0,1.0,43:35.2,42.342618,-71.08753100000001,1
3020,735970,3840038.0,Private room,United States,Boston,Jamaica Plain,Beaufort Rd,3.0,5.0,2.0,1.0,1.0,55.0,0,3.0,56:57.9,42.316912,-71.113025,1
3021,5049582,197327.0,Private room,United States,Boston,Jamaica Plain,Lamartine Street,3.0,5.0,2.0,1.0,1.0,70.0,0,1.0,14:20.0,42.31258,-71.107843,1
3022,6019555,2810446.0,Private room,United States,Boston,Jamaica Plain,Tower Street,3.0,4.5,2.0,1.0,1.5,77.0,0,2.0,49:46.5,42.29858,-71.11026700000001,1
3023,5293067,19280995.0,Private room,United States,Boston,Jamaica Plain,Marmion Street,3.0,3.5,2.0,1.0,1.0,50.0,0,1.0,39:49.7,42.31263,-71.104399,1
3024,5870277,1650835.0,Private room,United States,Malden,Malden,Highland Avenue,3.0,4.5,2.0,1.0,1.0,56.0,0,1.0,52:11.5,42.428847999999995,-71.082894,1
3025,6449928,33672675.0,Private room,United States,Boston,"Wellington Hill st, Bosto",Wellington Hill st,3.0,4.5,2.0,1.0,1.0,69.0,0,1.0,31:56.4,42.2794,-71.095089,1
3026,5455763,11392252.0,Private room,United States,Medford,Medford,Riverside Avenue,3.0,5.0,1.0,1.0,1.0,55.0,0,1.0,43:58.7,42.413326,-71.098743,1
3027,6765405,35408517.0,Private room,United States,Medford,Medford,North Street,3.0,4.5,1.0,1.0,1.5,55.0,0,1.0,25:34.7,42.415814000000005,-71.123908,1
3028,1529415,1345027.0,Private room,United States,Medford,"Prescott Street, Medfor",Prescott Street,3.0,5.0,1.0,1.0,1.0,85.0,0,1.0,09:04.0,42.420266999999996,-71.12807,1
3029,6480987,30912033.0,Private room,United States,Medford,"Carolina St, Medfor",Carolina St,3.0,4.5,2.0,1.0,1.5,80.0,0,1.0,46:38.4,42.414357,-71.09685999999999,1
3030,6053535,24769773.0,Private room,United States,Medford,Medford,Brainard Avenue,3.0,4.5,2.0,1.0,1.0,70.0,0,1.0,45:36.9,42.404524,-71.07941,1
3031,4738194,19520294.0,Private room,United States,Boston,"Heath St, Bosto",Heath St,3.0,3.0,2.0,1.0,1.0,60.0,0,4.0,59:10.0,42.327534,-71.10850400000001,1
3032,3198169,13935980.0,Private room,United States,Boston,Mission Hill,Tremont Street,3.0,5.0,2.0,1.0,1.0,148.0,0,1.0,08:42.4,42.33442,-71.102689,1
3033,5978815,20224115.0,Private room,United States,ROXBURY CROSSING,Mission Hill,Calumet Street,3.0,4.0,2.0,1.0,2.0,75.0,0,1.0,13:52.8,42.329322999999995,-71.100422,1
3034,4753246,875012.0,Private room,United States,Boston,Mission Hill,Calumet Street,3.0,3.5,2.0,1.0,1.0,120.0,0,5.0,11:05.1,42.330473,-71.103123,1
3035,6050928,2092815.0,Private room,United States,Boston,Allston-Brighton,Brooksdale Road,3.0,4.5,2.0,1.0,2.0,59.0,0,1.0,12:47.3,42.356409,-71.15830600000001,2
3036,4671628,23867965.0,Private room,United States,Boston,Allston-Brighton,Murdock Street,3.0,4.0,2.0,1.0,1.0,50.0,0,1.0,04:32.0,42.352923,-71.14493,2
3037,5040534,25078045.0,Private room,United States,Brookline,Brookline,Brook Street,3.0,4.5,1.0,1.0,3.0,45.0,0,1.0,40:32.1,42.33538,-71.116893,2
3038,749717,3940207.0,Private room,United States,Cambridge,Cambridge,River St,3.0,5.0,1.0,1.0,1.0,135.0,0,1.0,33:19.6,42.365934,-71.106139,2
3039,6390263,32790313.0,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,3.0,5.0,2.0,1.0,1.0,85.0,0,1.0,46:53.0,42.36448,-71.101857,2
3040,3862244,3195043.0,Private room,United States,Cambridge,Cambridge,Green Street,3.0,3.0,1.0,1.0,1.0,72.0,0,1.0,41:00.6,42.367062,-71.108283,2
3041,4492169,23302075.0,Private room,United States,Cambridge,Cambridge,Marney Street,3.0,4.5,2.0,1.0,1.5,50.0,0,1.0,11:51.2,42.371283,-71.091036,2
3042,6365545,17028791.0,Private room,United States,Cambridge,Cambridge,Fayerweather Street,3.0,3.5,1.0,1.0,1.0,74.0,0,1.0,47:03.8,42.382926,-71.13623299999999,2
3043,19581,74249.0,Private room,United States,Cambridge,Central Square,Windsor St,3.0,4.5,1.0,1.0,1.0,115.0,0,5.0,14:46.3,42.362759000000004,-71.09764799999999,2
3044,6575954,6223898.0,Private room,United States,Cambridge,Cambridge,Springfield Street,3.0,4.5,2.0,1.0,1.0,115.0,0,1.0,50:42.3,42.372857,-71.09954300000001,2
3045,3827568,16442921.0,Private room,United States,Boston,Dorchester,Crescent Avenue,3.0,4.0,1.0,1.0,1.0,58.0,0,3.0,07:09.6,42.318566,-71.05444,2
3118,5855107,23895478.0,Private room,United States,Boston,Allston-Brighton,Gorham Street,3.0,5.0,1.0,1.0,1.0,70.0,0,3.0,19:40.6,42.347882,-71.13350200000001,2
3119,5872926,30489899.0,Private room,United States,Boston,Allston-Brighton,Blaine Street,3.0,3.5,1.0,1.0,1.5,75.0,0,1.0,50:10.2,42.354993,-71.136808,2
3120,4670285,24158689.0,Private room,United States,Boston,Allston-Brighton,Oak Square Avenue,3.0,4.5,2.0,1.0,1.0,65.0,0,2.0,29:53.0,42.349160999999995,-71.16348,2
3121,65363,319393.0,Private room,United States,Boston,North End,North St,3.0,4.5,3.0,1.0,1.0,210.0,0,2.0,20:25.3,42.363408,-71.051808,2
3122,5768079,4955038.0,Private room,United States,Revere,Revere,Winthrop Avenue,3.0,4.5,2.0,1.0,1.0,69.0,0,1.0,06:29.9,42.394346,-70.986115,2
3123,900686,3428231.0,Private room,United States,Revere,Revere,Beach Street,3.0,3.5,1.0,1.0,1.5,55.0,0,3.0,14:12.8,42.408504,-71.010062,2
3124,5736611,27972531.0,Private room,United States,sagus,Revere,,3.0,4.0,4.0,1.0,2.0,69.0,0,1.0,31:45.4,42.434816999999995,-71.022406,2
3125,1421621,3428231.0,Private room,United States,Revere,Revere,Beach Street,3.0,4.5,1.0,1.0,1.5,47.0,0,3.0,17:25.9,42.409938000000004,-71.00793,2
3126,6933545,15472064.0,Private room,United States,Boston,Roslindale,Fairview Street,3.0,4.5,2.0,1.0,1.0,58.0,0,2.0,20:31.2,42.288852,-71.131282,2
3127,6513924,16398126.0,Private room,United States,Boston,Roslindale,Hyde Park Avenue,3.0,4.5,1.0,1.0,1.0,55.0,0,1.0,21:15.6,42.284562,-71.119726,2
3128,1970926,8605875.0,Private room,United States,Boston,Roslindale,Hewlett Street,3.0,4.5,2.0,1.0,1.0,70.0,0,2.0,37:35.3,42.290068,-71.134437,2
3129,6061410,20089214.0,Private room,United States,Boston,Roxbury,Columbus Avenue,3.0,4.5,1.0,1.0,1.0,45.0,0,5.0,55:16.8,42.338692,-71.083438,2
3130,5020055,14095697.0,Private room,United States,Boston,"Massachusetts Ave, Bosto",Massachusetts Ave,3.0,4.5,2.0,1.0,1.0,105.0,0,1.0,01:47.4,42.335172,-71.07526999999999,2
3131,5551671,1226736.0,Private room,United States,Somerville,Somerville,Calvin Street,3.0,5.0,1.0,1.0,1.0,79.0,0,3.0,44:27.6,42.377853,-71.10591600000001,2
3132,4745588,24493483.0,Private room,United States,Somerville,Somerville,Moreland Street,3.0,4.0,2.0,1.0,1.0,42.0,0,1.0,30:16.6,42.396064,-71.098268,2
3133,5735835,9575352.0,Private room,United States,Somerville,Somerville,McGrath Highway,3.0,5.0,1.0,1.0,1.0,65.0,0,2.0,53:21.7,42.382670000000005,-71.09007,2
3134,4137400,1000033.0,Private room,United States,Somerville,Somerville,R Carlton Street,3.0,4.0,2.0,1.0,2.0,65.0,0,3.0,20:19.5,42.381063,-71.09919000000001,2
3135,5260777,20021765.0,Private room,United States,Somerville,"Sycamore St, Somervill",Sycamore St,3.0,3.5,1.0,1.0,1.0,90.0,0,1.0,19:10.9,42.390347999999996,-71.099138,2
3136,4680929,2063272.0,Private room,United States,Somerville,Somerville,Ibbetson Street,3.0,5.0,3.0,1.0,0.0,110.0,0,1.0,39:23.9,42.385961,-71.11093000000001,2
3137,3129067,8253129.0,Private room,United States,Somerville,Somerville,Holland Street,3.0,4.5,2.0,1.0,1.0,90.0,0,1.0,14:15.0,42.400675,-71.12729499999999,2
3138,4046199,16835189.0,Private room,United States,Cambridge,Somerville,Hampshire Street,3.0,4.5,2.0,1.0,1.0,115.0,0,1.0,11:21.7,42.373882,-71.101292,2
3139,6391057,8351019.0,Private room,United States,Somerville,"Bow St, Somervill",Bow St,3.0,4.0,2.0,1.0,1.0,160.0,0,1.0,13:21.6,42.381368,-71.097353,2
3140,613753,1012005.0,Private room,United States,Boston,South End,W Concord St,3.0,5.0,1.0,1.0,1.0,120.0,0,7.0,32:09.6,42.339589000000004,-71.075153,2
3141,3051609,11441054.0,Private room,United States,Watertown,Watertown,,3.0,5.0,1.0,1.0,1.0,65.0,0,1.0,07:49.9,42.361794,-71.158,2
3142,1340290,3274255.0,Private room,United States,Boston,West End,Blossom Street,3.0,4.0,1.0,1.0,1.0,110.0,0,3.0,29:50.9,42.366816,-71.064585,2
3143,2777752,1362285.0,Private room,United States,Boston,West Roxbury,Lagrange Street,3.0,4.5,4.0,1.0,1.0,115.0,0,2.0,29:08.5,42.283705,-71.16219,2
3144,6645477,20181790.0,Entire home/apt,United States,Boston,Allston-Brighton,Walbridge Street,3.0,5.0,2.0,0.0,1.0,90.0,0,3.0,15:25.7,42.346524,-71.134686,2
3145,4291607,16922109.0,Entire home/apt,United States,Boston,"Sutherland Rd, Bosto",Sutherland Rd,3.0,5.0,2.0,0.0,1.0,90.0,0,1.0,17:53.2,42.336785,-71.152375,2
3146,4890682,25163092.0,Entire home/apt,United States,Boston,Allston-Brighton,Chiswick Road,3.0,4.0,3.0,1.0,1.0,175.0,0,2.0,56:04.3,42.33851,-71.151578,2
3147,5068817,2356643.0,Entire home/apt,United States,Boston,Allston-Brighton,Empire Street,3.0,2.5,4.0,2.0,1.0,249.0,0,2.0,06:11.9,42.357321999999996,-71.128222,2
3148,4879349,25101145.0,Entire home/apt,United States,Boston,"Hobart St, Bosto",Hobart St,3.0,5.0,3.0,2.0,1.0,120.0,0,2.0,20:14.1,42.354048,-71.157904,2
3149,5154494,13932262.0,Entire home/apt,United States,Boston,Allston-Brighton,Commonwealth Avenue,3.0,3.5,3.0,1.0,1.0,125.0,0,2.0,33:27.0,42.348444,-71.136279,2
3150,5856189,9230009.0,Entire home/apt,United States,Boston,Allston-Brighton,Lake Shore Road,3.0,4.5,,2.0,1.0,250.0,0,2.0,26:31.3,42.344895,-71.166775,2
3151,5103430,26367207.0,Entire home/apt,United States,Boston,"Linden St, Bosto",Linden St,3.0,5.0,,3.0,3.0,420.0,0,3.0,41:18.0,42.352193,-71.12961800000001,2
3152,6278600,757253.0,Entire home/apt,United States,Boston,Allston-Brighton,Commonwealth Ave,3.0,4.5,3.0,0.0,1.0,180.0,0,2.0,27:35.2,42.350037,-71.12646600000001,2
3153,6359337,33128703.0,Entire home/apt,United States,Boston,Back Bay,Hereford Street,3.0,2.0,3.0,1.0,1.0,185.0,0,1.0,51:40.7,42.352057,-71.087407,2
3154,6452513,6200411.0,Entire home/apt,United States,Boston,Back Bay,Beacon Street and Massachusetts Avenue,3.0,4.5,4.0,2.0,1.0,245.0,0,2.0,04:00.0,42.351963,-71.088791,2
3155,3650213,2039613.0,Entire home/apt,United States,Boston,Back Bay,Melrose Street,3.0,4.5,2.0,1.0,1.0,150.0,0,2.0,09:27.8,42.347975,-71.06960699999999,2
3156,6044813,117999.0,Entire home/apt,United States,Boston,Back Bay,Cumberland Street,3.0,5.0,3.0,1.0,1.0,220.0,0,2.0,38:52.3,42.342791,-71.081161,2
3157,3730253,3220375.0,Entire home/apt,United States,Boston,Back Bay,Boylston Street,3.0,5.0,2.0,1.0,1.0,250.0,0,2.0,50:13.5,42.347157,-71.081765,2
3158,1775935,25188.0,Entire home/apt,United States,Boston,Back Bay,Garrison Street,3.0,4.5,4.0,2.0,1.0,299.0,0,4.0,05:22.0,42.346521,-71.078384,2
3159,4080849,18993068.0,Entire home/apt,United States,Boston,Back Bay,Saint Botolph Street,3.0,5.0,4.0,1.0,1.0,160.0,0,1.0,24:41.3,42.343988,-71.08232,2
3160,5454513,4962900.0,Entire home/apt,United States,Boston,Back Bay,Garrison Street,3.0,4.5,,2.0,2.0,349.0,0,,13:50.2,42.346598,-71.080123,2
3161,2918875,14422289.0,Entire home/apt,United States,Boston,Back Bay,Commonwealth Avenue,3.0,5.0,4.0,1.0,1.5,225.0,0,2.0,09:11.6,42.349353,-71.077095,2
3162,6554785,28123912.0,Entire home/apt,United States,Boston,Beacon Hill,Beacon Street,3.0,4.5,2.0,0.0,1.0,150.0,0,,27:04.1,42.356957,-71.06150699999999,2
3163,6326257,9410008.0,Entire home/apt,United States,Boston,Beacon Hill,Charles Street,3.0,4.5,5.0,2.0,1.5,350.0,0,,42:35.9,42.361107000000004,-71.070293,2
3164,5612512,20857768.0,Entire home/apt,United States,Boston,Beacon Hill,Charles Street,3.0,5.0,2.0,0.0,1.0,249.0,0,4.0,21:08.7,42.359851,-71.069345,2
3165,3351728,10502779.0,Entire home/apt,United States,Boston,Beacon Hill,Beacon Street,3.0,5.0,,5.0,3.0,749.0,0,7.0,50:18.1,42.355051,-71.071364,2
3166,5673971,5658449.0,Entire home/apt,United States,Brookline,Brookline,Englewood Avenue,3.0,5.0,4.0,2.0,1.0,245.0,0,2.0,08:11.0,42.338617,-71.144879,2
3167,5760257,430174.0,Entire home/apt,United States,Brookline,Brookline,Pond Avenue,3.0,4.0,3.0,1.0,1.0,197.0,0,2.0,56:28.9,42.330339,-71.11487,2
3168,6177057,19803030.0,Entire home/apt,United States,Brookline,Brookline,Kent Street,3.0,4.5,3.0,2.0,1.5,200.0,0,1.0,19:55.2,42.334433000000004,-71.115853,2
3169,6185167,8118445.0,Entire home/apt,United States,Brookline,Coolidge Corner,Perry Street,3.0,5.0,,2.0,1.0,191.0,0,2.0,07:29.0,42.338827,-71.11558000000001,2
3170,6705119,31340713.0,Entire home/apt,United States,Brookline,Coolidge Corner,Beacon Street,3.0,4.5,2.0,0.0,1.0,125.0,0,1.0,40:57.0,42.341801000000004,-71.11747,2
3171,6237379,2506013.0,Entire home/apt,United States,Cambridge,Cambridge,Cambridge (Cambridge,3.0,4.0,2.0,0.0,1.0,98.0,0,1.0,23:48.0,42.369671000000004,-71.10781899999999,2
3172,4437629,2392236.0,Entire home/apt,United States,Cambridge,Cambridge,Clinton Street,3.0,4.5,4.0,1.0,1.0,175.0,0,3.0,10:15.3,42.366648,-71.10653,2
3173,6016865,31231816.0,Entire home/apt,United States,Cambridge,Cambridge,Langdon Street,3.0,5.0,2.0,1.0,1.0,245.0,0,2.0,03:30.9,42.379455,-71.12099,2
3174,5626174,23250489.0,Entire home/apt,United States,Cambridge,Cambridge,Antrim Street,3.0,4.5,,1.0,1.0,200.0,0,,17:18.8,42.369631,-71.102711,2
3175,4012935,5001607.0,Entire home/apt,United States,Cambridge,Cambridge,Prospect Street,3.0,3.0,5.0,2.0,1.0,250.0,0,,15:24.7,42.370179,-71.099113,2
3176,5670423,29374848.0,Entire home/apt,United States,Cambridge,Harvard Square,Gerry St,3.0,5.0,2.0,1.0,1.0,185.0,0,1.0,25:32.2,42.373705,-71.125113,2
3177,4638392,21835710.0,Entire home/apt,United States,Cambridge,Harvard Square,Harvard University,3.0,5.0,3.0,0.0,1.0,150.0,0,1.0,53:10.7,42.375951,-71.113287,2
3178,4617350,745534.0,Entire home/apt,United States,Cambridge,"Dana Street, Cambridg",Dana Street,3.0,5.0,2.0,0.0,1.0,185.0,0,1.0,58:51.2,42.369912,-71.11073,2
3179,468353,2292783.0,Entire home/apt,United States,Cambridge,West Cambridge,Appleton St,3.0,5.0,4.0,2.0,1.0,289.0,0,3.0,00:01.8,42.380096,-71.13433,2
3180,5524921,3166016.0,Entire home/apt,United States,Cambridge,Cambridge,Howard Street,3.0,5.0,4.0,1.0,1.0,199.0,0,2.0,35:56.1,42.364746999999994,-71.110122,2
3181,6290371,5029829.0,Entire home/apt,United States,Cambridge,Harvard Square,Irving Terrace,3.0,5.0,3.0,1.0,1.0,175.0,0,3.0,19:44.4,42.3764,-71.11146600000001,2
3182,5518795,9610708.0,Entire home/apt,United States,Cambridge,Cambridge,Healey Street,3.0,4.5,3.0,2.0,1.0,475.0,0,5.0,52:01.2,42.380765999999994,-71.130317,2
3183,5666988,19742431.0,Entire home/apt,United States,Cambridge,Cambridge,Gibson Street,3.0,5.0,5.0,3.0,2.5,425.0,0,2.0,18:32.9,42.374528999999995,-71.13276,2
3184,3003940,15309038.0,Entire home/apt,United States,Cambridge,Cambridge,Inman Street,3.0,4.5,3.0,1.0,1.0,150.0,0,2.0,50:06.5,42.367476,-71.104725,2
3185,1215512,2066283.0,Entire home/apt,United States,Cambridge,Cambridge,Holmes Street,3.0,5.0,2.0,2.0,1.0,139.0,0,2.0,21:03.9,42.378244,-71.14915400000001,2
3186,2176599,9419684.0,Entire home/apt,United States,Cambridge,Cambridge,Third Street,3.0,4.5,3.0,1.0,1.0,246.0,0,3.0,34:51.5,42.363219,-71.084559,2
3187,6284571,10765257.0,Entire home/apt,United States,Cambridge,Cambridge,Granville Road,3.0,3.0,,3.0,1.0,272.0,0,1.0,48:23.4,42.380666999999995,-71.135767,2
3188,1687692,25188.0,Entire home/apt,United States,Cambridge,Cambridge,3rd Street,3.0,5.0,2.0,1.0,1.0,277.0,0,4.0,10:35.5,42.364036,-71.083145,2
3189,2973230,15168012.0,Entire home/apt,United States,Cambridge,"Massachusetts Ave, Cambridg",Massachusetts Ave,3.0,2.5,4.0,2.0,1.0,65.0,0,1.0,17:55.5,42.371390000000005,-71.115666,2
3190,1970771,10176123.0,Entire home/apt,United States,Cambridge,Harvard Square,Irving Street,3.0,4.0,3.0,1.0,1.0,175.0,0,3.0,13:02.7,42.376059000000005,-71.109623,2
3191,4597338,6645385.0,Entire home/apt,United States,Cambridge,Cambridge,Lee Street,3.0,5.0,4.0,2.0,1.0,550.0,0,1.0,22:24.9,42.369741,-71.105531,2
3192,724489,25188.0,Entire home/apt,United States,Cambridge,Cambridge,3rd Street,3.0,5.0,2.0,1.0,1.0,277.0,0,4.0,08:37.5,42.366176,-71.082822,2
3193,5292231,4136165.0,Entire home/apt,United States,Cambridge,"Linnaean Street, Cambridg",Linnaean Street,3.0,5.0,5.0,2.0,1.0,95.0,0,2.0,20:18.3,42.385754999999996,-71.120908,2
3194,2969636,2577821.0,Entire home/apt,United States,Cambridge,Cambridge,Norfolk Street,3.0,5.0,,2.0,1.0,325.0,0,2.0,31:14.4,42.368914000000004,-71.099994,2
3195,26531,87398.0,Entire home/apt,United States,Cambridge,Harvard Square,Massachusetts Ave,3.0,4.5,4.0,1.0,1.0,200.0,0,2.0,54:23.1,42.371895,-71.115689,2
3196,2288718,1488429.0,Entire home/apt,United States,Cambridge,Cambridge,Cambridge Street,3.0,4.5,4.0,2.0,1.0,250.0,0,3.0,00:20.9,42.372941,-71.10238199999999,2
3197,5577142,87398.0,Entire home/apt,United States,Cambridge,Harvard Square,massaschusetts ave,3.0,4.0,,2.0,1.0,329.0,0,1.0,37:50.2,42.377402000000004,-71.119522,2
3198,5860734,6486434.0,Entire home/apt,United States,Boston,Cambridge,One Western Ave,3.0,4.5,4.0,2.0,2.0,134.0,0,6.0,56:48.1,42.363738,-71.115841,2
3199,4701268,24302173.0,Entire home/apt,United States,Cambridge,Cambridge,May Street,3.0,5.0,2.0,1.0,1.0,150.0,0,1.0,34:46.6,42.379663,-71.154679,2
3200,5021098,6138737.0,Entire home/apt,United States,Cambridge,Cambridge,Third Street,3.0,5.0,4.0,1.0,1.0,199.0,0,1.0,54:00.2,42.362733,-71.082146,2
3201,5791244,30045286.0,Entire home/apt,United States,Cambridge,Cambridge,Concord Avenue,3.0,5.0,2.0,1.0,1.0,150.0,0,2.0,40:47.9,42.384219,-71.136014,2
3202,5173311,9410343.0,Entire home/apt,United States,Cambridge,Cambridge,Norfolk Street,3.0,4.5,2.0,1.0,1.0,130.0,0,1.0,44:25.5,42.369461,-71.096827,2
3203,4484410,23267179.0,Entire home/apt,United States,Cambridge,Harvard Square,Garden Street,3.0,5.0,2.0,1.0,1.0,110.0,0,4.0,42:57.3,42.376591,-71.121813,2
3204,1863443,9419684.0,Entire home/apt,United States,Boston,"Brookline Avenue, Bosto",Brookline Avenue,3.0,5.0,3.0,1.0,1.0,272.0,0,3.0,51:40.5,42.344601000000004,-71.10171899999999,2
3205,1864705,9419684.0,Entire home/apt,United States,Boston,Fenway/Kenmore,Brookline Avenue,3.0,5.0,5.0,2.0,2.0,350.0,0,3.0,08:17.0,42.343396000000006,-71.10105899999999,2
3206,4263152,2227376.0,Entire home/apt,United States,Boston,Fenway/Kenmore,Park Drive,3.0,4.5,3.0,1.0,1.0,225.0,0,2.0,34:26.1,42.343804,-71.094949,2
3207,951476,25188.0,Entire home/apt,United States,Boston,Fenway/Kenmore,Brookline Avenue,3.0,3.5,4.0,2.0,1.0,339.0,0,3.0,59:19.4,42.34466,-71.100439,2
3208,9855,25188.0,Entire home/apt,United States,Boston,Fenway/Kenmore,Boylston St,3.0,4.5,3.0,1.0,1.0,255.0,0,4.0,59:48.9,42.343371000000005,-71.098708,2
3209,5984664,2102706.0,Entire home/apt,United States,Boston,Fenway/Kenmore,Queensberry Street,3.0,5.0,2.0,1.0,1.0,200.0,0,1.0,37:56.6,42.342803,-71.095475,2
3210,2611177,13372537.0,Entire home/apt,United States,Jamaica Plain,Jamaica Plain,Sunnyside Street,3.0,4.5,,3.0,1.5,350.0,0,1.0,39:39.3,42.323419,-71.10475500000001,2
3211,950046,5153431.0,Entire home/apt,United States,Jamaica Plain,Jamaica Plain,Gordon Street,3.0,4.5,,3.0,2.0,250.0,0,4.0,49:13.1,42.311853,-71.109263,2
3212,2880944,5052732.0,Entire home/apt,United States,Boston,Jamaica Plain,Burroughs Street,3.0,5.0,4.0,2.0,2.0,185.0,0,1.0,48:48.0,42.313951,-71.11600899999999,2
3213,3898229,13391182.0,Entire home/apt,United States,Boston,"Chestnut Avenue, Bosto",Chestnut Avenue,3.0,3.5,5.0,2.0,2.5,250.0,0,2.0,54:38.0,42.316272999999995,-71.10854599999999,2
3214,5367839,27827319.0,Entire home/apt,United States,Boston,Jamaica Plain,South Huntington Avenue,3.0,5.0,3.0,1.0,1.0,180.0,0,1.0,12:37.2,42.322998,-71.111251,2
3215,5918944,449295.0,Entire home/apt,United States,Boston,Jamaica Plain,Iffley Road,3.0,5.0,4.0,2.0,1.5,150.0,0,1.0,59:37.6,42.311531,-71.098968,2
3216,27611,119381.0,Entire home/apt,United States,Boston,Jamaica Plain,Goodrich Rd,3.0,3.5,2.0,1.0,1.0,165.0,0,3.0,29:09.9,42.315565,-71.114827,2
3217,4354741,22605486.0,Entire home/apt,United States,Medford,Medford,Monument Street,3.0,4.5,,2.0,1.0,190.0,0,2.0,38:42.9,42.420262,-71.138896,2
